,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAL,AAPL,AMD,BA,BAC,C,CCL,CSCO,DAL,F,FB,GE,GPS,INO,JPM,MSFT,NCLH,NIO,NOK,PCG,SNAP,T,TWTR,UAL,WFC,AAL,AAPL,AMD,BA,BAC,C,CCL,CSCO,DAL,F,FB,GE,GPS,INO,JPM,MSFT,NCLH,NIO,NOK,PCG,SNAP,T,TWTR,UAL,WFC,AAL,AAPL,AMD,BA,BAC,C,CCL,CSCO,DAL,F,FB,GE,GPS,INO,JPM,MSFT,NCLH,NIO,NOK,PCG,SNAP,T,TWTR,UAL,WFC,AAL,AAPL,AMD,BA,BAC,C,CCL,CSCO,DAL,F,FB,GE,GPS,INO,JPM,MSFT,NCLH,NIO,NOK,PCG,SNAP,T,TWTR,UAL,WFC,AAL,AAPL,AMD,BA,BAC,C,CCL,CSCO,DAL,F,FB,GE,GPS,INO,JPM,MSFT,NCLH,NIO,NOK,PCG,SNAP,T,TWTR,UAL,WFC,AAL,AAPL,AMD,BA,BAC,C,CCL,CSCO,DAL,F,FB,GE,GPS,INO,JPM,MSFT,NCLH,NIO,NOK,PCG,SNAP,T,TWTR,UAL,WFC
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,25.919883728027344,201.1200714111328,30.239999771118164,316.6767883300781,25.75933265686035,59.93639373779297,43.21280288696289,49.394676208496094,56.4185791015625,8.706610679626465,179.7100067138672,8.989659309387207,15.480588912963867,2.2799999713897705,102.24152374267578,132.79208374023438,48.90999984741211,2.9000000953674316,5.119999885559082,15.930000305175781,16.360000610351562,32.608367919921875,40.650001525878906,81.94999694824219,42.235233306884766,26.100000381469727,202.75,30.239999771118164,320.4200134277344,26.420000076293945,61.40999984741211,44.709999084472656,50.61000061035156,57.22999954223633,9.0,179.7100067138672,9.029999732971191,16.530000686645508,2.2799999713897705,104.80000305175781,133.97999572753906,48.90999984741211,2.9000000953674316,5.119999885559082,15.930000305175781,16.360000610351562,34.09000015258789,40.650001525878906,81.94999694824219,43.970001220703125,27.06999969482422,206.44000244140625,31.049999237060547,329.5400085449219,27.079999923706055,63.040000915527344,45.29999923706055,52.119998931884766,58.060001373291016,9.149999618530273,185.99000549316406,9.300000190734863,17.309999465942383,2.359999895095825,106.91000366210938,136.9199981689453,50.099998474121094,3.0799999237060547,5.21999979019165,17.0,16.889999389648438,34.630001068115234,41.25,83.58000183105469,45.099998474121094,26.09000015258789,202.58999633789062,29.510000228881836,320.4100036621094,26.280000686645508,61.18000030517578,44.369998931884766,50.130001068115234,56.70000076293945,8.960000038146973,179.30999755859375,8.960000038146973,16.520000457763672,2.25,104.44999694824219,133.6699981689453,48.779998779296875,2.880000114440918,5.110000133514404,15.75,16.290000915527344,34.02000045776367,40.38999938964844,80.77999877929688,43.939998626708984,27.049999237060547,203.16000366210938,31.0,328.3500061035156,26.940000534057617,62.880001068115234,45.20000076293945,52.119998931884766,57.91999816894531,9.130000114440918,185.8000030517578,9.239999771118164,17.280000686645508,2.319999933242798,106.30000305175781,136.36000061035156,49.720001220703125,3.0799999237060547,5.21999979019165,16.889999389648438,16.6200008392334,34.599998474121094,41.029998779296875,83.05000305175781,45.02000045776367,10104400.0,36547400.0,127521500.0,5110400.0,106591700.0,29370700.0,4936000.0,28688100.0,7662800.0,45967400.0,18903700.0,89194600.0,10025400.0,674600.0,19491800.0,32527300.0,3365600.0,28205900.0,25831900.0,5340300.0,18094900.0,34615300.0,11638700.0,3250500.0,28786700.0
2019-08-15,25.23464584350586,200.11819458007812,29.670000076293945,324.1682434082031,25.593582153320312,59.84855270385742,42.81653594970703,45.139373779296875,56.3002815246582,8.571174621582031,182.58999633789062,7.974216461181641,14.384865760803223,2.190000057220459,102.63175201416016,132.4947509765625,49.11000061035156,2.819999933242798,5.059999942779541,14.390000343322754,15.989999771118164,32.847503662109375,40.09000015258789,81.62000274658203,41.66851043701172,25.40999984741211,201.74000549316406,29.670000076293945,328.0,26.25,61.31999969482422,44.29999923706055,46.25,57.11000061035156,8.859999656677246,182.58999633789062,8.010000228881836,15.359999656677246,2.190000057220459,105.19999694824219,133.67999267578125,49.11000061035156,2.819999933242798,5.059999942779541,14.390000343322754,15.989999771118164,34.34000015258789,40.09000015258789,81.62000274658203,43.380001068115234,26.309999465942383,205.13999938964844,30.729999542236328,328.07000732421875,26.829999923706055,62.369998931884766,44.86000061035156,47.939998626708984,57.70000076293945,9.0600004196167,183.1999969482422,8.630000114440918,16.639999389648438,2.3499999046325684,106.37999725341797,134.5800018310547,49.54999923706055,2.990000009536743,5.099999904632568,16.190000534057617,16.5,34.459999084472656,41.04999923706055,82.2300033569336,44.5,25.139999389648438,199.6699981689453,29.209999084472656,319.54998779296875,26.209999084472656,60.720001220703125,43.970001220703125,46.0,56.779998779296875,8.779999732971191,180.02999877929688,7.650000095367432,15.220000267028809,2.1500000953674316,104.33999633789062,132.25,48.84000015258789,2.7699999809265137,5.03000020980835,14.0,15.850000381469727,33.959999084472656,39.779998779296875,80.83000183105469,43.34000015258789,26.200000762939453,203.4600067138672,30.6299991607666,323.0,26.579999923706055,61.97999954223633,44.790000915527344,47.36000061035156,57.470001220703125,9.0600004196167,180.9499969482422,8.539999961853027,16.610000610351562,2.2799999713897705,104.81999969482422,134.38999938964844,49.060001373291016,2.990000009536743,5.070000171661377,16.1299991607666,16.459999084472656,34.2400016784668,40.900001525878906,82.04000091552734,44.29999923706055,10057900.0,27227400.0,71674400.0,4721800.0,70192000.0,16340400.0,3488300.0,61129100.0,4360400.0,40682800.0,12925900.0,401048700.0,13635000.0,883600.0,13365600.0,28074400.0,2027300.0,15736000.0,18896300.0,12635100.0,18200000.0,24367600.0,12583100.0,3225800.0,27900000.0
2019-08-16,25.612024307250977,204.8399200439453,31.18000030517578,326.58966064453125,26.354082107543945,61.95671844482422,43.425437927246094,45.83232498168945,57.21709442138672,8.667914390563965,183.6999969482422,8.750730514526367,14.956140518188477,2.369999885559082,105.09024047851562,134.9230499267578,50.47999954223633,2.950000047683716,5.170000076293945,14.279999732971191,15.979999542236328,33.45012283325195,40.58000183105469,82.94000244140625,42.63866424560547,25.790000915527344,206.5,31.18000030517578,330.45001220703125,27.030000686645508,63.47999954223633,44.93000030517578,46.959999084472656,58.040000915527344,8.960000038146973,183.6999969482422,8.789999961853027,15.970000267028809,2.369999885559082,107.72000122070312,136.1300048828125,50.47999954223633,2.950000047683716,5.170000076293945,14.279999732971191,15.979999542236328,34.970001220703125,40.58000183105469,82.94000244140625,44.38999938964844,26.049999237060547,207.16000366210938,31.479999542236328,331.1600036621094,27.1200008392334,63.65999984741211,45.150001525878906,47.36000061035156,58.36000061035156,9.0,185.10000610351562,8.800000190734863,16.170000076293945,2.4000000953674316,107.9800033569336,136.4600067138672,50.63999938964844,3.009999990463257,5.170000076293945,15.069999694824219,16.190000534057617,35.0,40.650001525878906,83.30999755859375,44.540000915527344,25.389999389648438,203.83999633789062,30.209999084472656,326.4800109863281,26.440000534057617,61.849998474121094,44.45000076293945,46.400001525878906,57.220001220703125,8.8100004196167,182.36000061035156,8.369999885559082,15.270000457763672,2.2100000381469727,105.87000274658203,134.72000122070312,49.470001220703125,2.859999895095825,5.099999904632568,14.270000457763672,15.470000267028809,34.40999984741211,40.11000061035156,81.83999633789062,43.630001068115234,25.6200008392334,204.27999877929688,30.309999465942383,330.2200012207031,26.530000686645508,61.93000030517578,44.619998931884766,46.41999816894531,57.43000030517578,8.920000076293945,183.75,8.40999984741211,15.5,2.2200000286102295,106.37000274658203,134.8800048828125,49.61000061035156,2.890000104904175,5.130000114440918,14.40999984741211,16.1299991607666,34.47999954223633,40.29999923706055,82.25,43.7400016784668,8826800.0,27620400.0,70469800.0,3866600.0,70841700.0,16450700.0,2083100.0,24471800.0,4226100.0,27369900.0,12654600.0,248883600.0,7907700.0,506400.0,11830600.0,24449100.0,1958900.0,15884200.0,11737100.0,5123500.0,25843900.0,31103000.0,7998800.0,2260500.0,21196600.0
2019-08-19,25.919883728027344,208.6589813232422,31.479999542236328,329.8807067871094,26.58807945251465,62.76679992675781,44.20831298828125,47.33534240722656,57.364967346191406,8.735631942749023,186.1699981689453,8.631267547607422,15.611701965332031,2.430000066757202,106.03656005859375,137.18283081054688,51.349998474121094,3.0,5.230000019073486,10.670000076293945,16.15999984741211,33.84230422973633,41.70000076293945,83.88999938964844,43.4647331237793,26.100000381469727,210.35000610351562,31.479999542236328,333.7799987792969,27.270000457763672,64.30999755859375,45.7400016784668,48.5,58.189998626708984,9.029999732971191,186.1699981689453,8.670000076293945,16.670000076293945,2.430000066757202,108.69000244140625,138.41000366210938,51.349998474121094,3.0,5.230000019073486,10.670000076293945,16.15999984741211,35.380001068115234,41.70000076293945,83.88999938964844,45.25,26.690000534057617,212.72999572753906,32.189998626708984,335.9100036621094,27.700000762939453,64.91000366210938,46.04999923706055,48.599998474121094,59.0,9.100000381469727,187.5,8.890000343322754,16.770000457763672,2.4600000381469727,109.75,138.5500030517578,51.650001525878906,3.0999999046325684,5.25,11.5600004196167,16.200000762939453,35.439998626708984,41.880001068115234,84.93000030517578,45.470001220703125,26.079999923706055,210.02999877929688,31.420000076293945,331.3999938964844,27.139999389648438,64.16000366210938,45.650001525878906,47.4900016784668,58.13999938964844,9.020000457763672,184.85000610351562,8.609999656677246,16.190000534057617,2.3299999237060547,108.41999816894531,136.88999938964844,51.02000045776367,3.0,5.210000038146973,10.050000190734863,15.850000381469727,34.9900016784668,41.04999923706055,83.80999755859375,44.93000030517578,26.200000762939453,210.6199951171875,32.0,334.17999267578125,27.639999389648438,64.81999969482422,45.849998474121094,47.900001525878906,58.68000030517578,9.050000190734863,186.00999450683594,8.880000114440918,16.299999237060547,2.380000114440918,109.62999725341797,137.85000610351562,51.31999969482422,3.0,5.25,10.449999809265137,16.06999969482422,35.0099983215332,41.099998474121094,84.0199966430664,45.130001068115234,9034800.0,24413600.0,67596900.0,2335600.0,44964800.0,13312700.0,2487500.0,26384800.0,3503500.0,21844000.0,9691200.0,111637600.0,8868100.0,574600.0,8265400.0,24355700.0,2113000.0,13657100.0,8695600.0,47553300.0,18707500.0,26135700.0,10276500.0,2268800.0,15378100.0
2019-08-20,25.651748657226562,208.6688995361328,30.719999313354492,327.87445068359375,26.051830291748047,61.89815902709961,43.83137512207031,46.779029846191406,56.86220169067383,8.667914390563965,183.80999755859375,8.342562675476074,15.274555206298828,2.4000000953674316,104.69024658203125,136.0430145263672,50.97999954223633,3.1600000858306885,5.150000095367432,11.65999984741211,16.079999923706055,33.45968246459961,42.290000915527344,84.02999877929688,42.91722106933594,25.829999923706055,210.36000061035156,30.719999313354492,331.75,26.719999313354492,63.41999816894531,45.349998474121094,47.93000030517578,57.68000030517578,8.960000038146973,183.80999755859375,8.380000114440918,16.309999465942383,2.4000000953674316,107.30999755859375,137.25999450683594,50.97999954223633,3.1600000858306885,5.150000095367432,11.65999984741211,16.079999923706055,34.97999954223633,42.290000915527344,84.02999877929688,44.68000030517578,26.079999923706055,213.35000610351562,31.309999465942383,333.5,27.059999465942383,64.08000183105469,45.54999923706055,48.59000015258789,58.16999816894531,9.069999694824219,186.0,8.600000381469727,16.579999923706055,2.450000047683716,108.44000244140625,138.7100067138672,51.400001525878906,3.2100000381469727,5.190000057220459,11.9399995803833,16.440000534057617,35.29999923706055,42.849998474121094,84.43000030517578,45.040000915527344,25.559999465942383,210.32000732421875,30.450000762939453,328.8800048828125,26.700000762939453,63.349998474121094,45.09000015258789,47.91999816894531,57.59000015258789,8.930000305175781,182.38999938964844,8.329999923706055,16.06999969482422,2.380000114440918,107.23999786376953,137.24000549316406,50.79999923706055,3.0,5.139999866485596,9.420000076293945,15.949999809265137,34.900001525878906,41.380001068115234,83.20999908447266,44.630001068115234,26.079999923706055,210.8800048828125,30.940000534057617,332.4700012207031,27.020000457763672,63.720001220703125,45.369998931884766,48.540000915527344,58.02000045776367,9.0,185.4499969482422,8.579999923706055,16.520000457763672,2.4200000762939453,107.8499984741211,138.2100067138672,51.209999084472656,3.059999942779541,5.170000076293945,10.789999961853027,15.989999771118164,35.290000915527344,41.63999938964844,83.6500015258789,45.040000915527344,7658800.0,26884300.0,47924000.0,2039000.0,47665000.0,9815800.0,2817900.0,18201600.0,2513700.0,25108600.0,10083400.0,102302300.0,8688300.0,204400.0,8374000.0,21170800.0,1537300.0,16703100.0,10448200.0,20851100.0,17829500.0,21794900.0,11356700.0,1495000.0,13345800.0
2019-08-21,26.237674713134766,210.93057250976562,31.700000762939453,336.0181884765625,26.25657844543457,61.73223876953125,44.41128158569336,47.59885787963867,57.18751907348633,8.745306968688965,183.5500030517578,8.12354564666748,15.883289337158203,2.359999895095825,104.98291778564453,137.55943298339844,50.900001525878906,3.049999952316284,5.170000076293945,12.25,16.139999389648438,33.63186264038086,42.79999923706055,85.29000091552734,43.2245979309082,26.420000076293945,212.63999938964844,31.700000762939453,339.989990234375,26.93000030517578,63.25,45.95000076293945,48.77000045776367,58.0099983215332,9.039999961853027,183.5500030517578,8.15999984741211,16.959999084472656,2.359999895095825,107.61000061035156,138.7899932861328,50.900001525878906,3.049999952316284,5.170000076293945,12.25,16.139999389648438,35.15999984741211,42.79999923706055,85.29000091552734,45.0,26.600000381469727,213.64999389648438,31.739999771118164,342.5799865722656,27.079999923706055,64.16999816894531,45.97999954223633,48.93000030517578,58.56999969482422,9.050000190734863,185.89999389648438,8.479999542236328,17.239999771118164,2.4200000762939453,108.43000030517578,139.49000549316406,51.470001220703125,3.2699999809265137,5.210000038146973,12.850000381469727,16.336999893188477,35.25,43.279998779296875,85.66999816894531,45.279998779296875,26.010000228881836,211.60000610351562,30.84000015258789,333.2099914550781,26.790000915527344,63.060001373291016,45.54999923706055,48.36000061035156,57.849998474121094,8.970000267028809,183.13999938964844,8.140000343322754,16.459999084472656,2.299999952316284,107.44999694824219,138.0,50.709999084472656,3.0199999809265137,5.159999847412109,11.40999984741211,15.970000267028809,34.970001220703125,42.36000061035156,84.62999725341797,44.810001373291016,26.059999465942383,212.99000549316406,31.049999237060547,335.4800109863281,26.93000030517578,64.12999725341797,45.869998931884766,48.5,58.25,9.020000457763672,185.0,8.359999656677246,16.579999923706055,2.4200000762939453,108.20999908447266,138.5500030517578,51.470001220703125,3.2300000190734863,5.199999809265137,11.739999771118164,16.299999237060547,35.189998626708984,42.83000183105469,84.66999816894531,44.959999084472656,6227500.0,21535400.0,41441500.0,3265600.0,47785400.0,14692900.0,3383700.0,18365400.0,3014900.0,20434800.0,8398200.0,85258500.0,11509200.0,432000.0,8189300.0,14970300.0,1241300.0,21513600.0,7978500.0,12413000.0,15796200.0,21913600.0,12018600.0,1672600.0,13513700.0
2019-08-22,26.3469181060791,210.7520294189453,31.899999618530273,350.26971435546875,26.51007843017578,62.376399993896484,44.05950927734375,47.02302932739258,57.13822937011719,8.745306968688965,182.0399932861328,8.153410911560059,16.623136520385742,2.299999952316284,106.06582641601562,136.5583953857422,50.5,3.0199999809265137,5.070000171661377,11.680000305175781,16.079999923706055,33.851863861083984,42.18000030517578,85.55999755859375,43.820133209228516,26.530000686645508,212.4600067138672,31.899999618530273,354.4100036621094,27.190000534057617,63.90999984741211,45.09000015258789,48.18000030517578,57.959999084472656,9.039999961853027,182.0399932861328,8.1899995803833,17.75,2.299999952316284,108.72000122070312,137.77999877929688,50.5,3.0199999809265137,5.070000171661377,11.680000305175781,16.079999923706055,35.38999938964844,42.18000030517578,85.55999755859375,45.619998931884766,26.979999542236328,214.44000244140625,31.920000076293945,356.44000244140625,27.299999237060547,64.20999908447266,45.790000915527344,49.33000183105469,58.279998779296875,9.140000343322754,184.11000061035156,8.3100004196167,17.989999771118164,2.369999885559082,109.2699966430664,139.1999969482422,50.9900016784668,3.0899999141693115,5.179999828338623,12.59000015258789,16.739999771118164,35.5,43.08000183105469,85.87000274658203,45.83000183105469,26.34000015258789,210.75,30.979999542236328,341.010009765625,26.959999084472656,63.40999984741211,44.849998474121094,47.939998626708984,57.470001220703125,9.020000457763672,179.91000366210938,8.109999656677246,17.110000610351562,2.2300000190734863,107.93000030517578,136.2899932861328,50.15999984741211,3.009999990463257,5.050000190734863,11.649999618530273,16.020000457763672,35.08000183105469,41.59000015258789,84.69000244140625,45.060001373291016,26.459999084472656,213.19000244140625,31.760000228881836,342.42999267578125,27.09000015258789,63.810001373291016,45.68000030517578,49.2400016784668,58.130001068115234,9.050000190734863,183.42999267578125,8.180000305175781,17.149999618530273,2.359999895095825,108.37000274658203,138.66000366210938,50.79999923706055,3.059999942779541,5.150000095367432,12.300000190734863,16.25,35.2400016784668,42.849998474121094,85.30000305175781,45.33000183105469,5957900.0,22253700.0,47667900.0,8320900.0,49353700.0,9718500.0,3170100.0,21515100.0,3436400.0,20974700.0,10821400.0,68146600.0,16992800.0,493000.0,9343400.0,18697000.0,1687500.0,12404300.0,25989700.0,7325200.0,25025500.0,21459700.0,8277000.0,1310100.0,14703900.0
2019-08-23,25.24457550048828,201.01097106933594,29.540000915527344,351.8510437011719,25.808080673217773,60.46343231201172,42.29087448120117,45.490726470947266,55.4031867980957,8.484108924865723,177.75,7.934394359588623,15.845829963684082,2.180000066757202,103.43173217773438,132.2073211669922,49.720001220703125,2.9200000762939453,5.010000228881836,11.039999961853027,15.550000190734863,33.306636810302734,41.0,82.52999877929688,42.66748046875,25.420000076293945,202.63999938964844,29.540000915527344,356.010009765625,26.469999313354492,61.95000076293945,43.279998779296875,46.61000061035156,56.20000076293945,8.770000457763672,177.75,7.96999979019165,16.920000076293945,2.180000066757202,106.0199966430664,133.38999938964844,49.720001220703125,2.9200000762939453,5.010000228881836,11.039999961853027,15.550000190734863,34.81999969482422,41.0,82.52999877929688,44.41999816894531,26.510000228881836,212.0500030517578,31.829999923706055,369.69000244140625,27.219999313354492,64.12999725341797,45.27000045776367,48.52000045776367,58.06999969482422,8.989999771118164,183.1300048828125,8.100000381469727,17.989999771118164,2.359999895095825,108.77999877929688,138.35000610351562,50.880001068115234,3.0399999618530273,5.099999904632568,11.729999542236328,16.06999969482422,35.439998626708984,42.689998626708984,85.6500015258789,45.650001525878906,25.350000381469727,201.0,29.399999618530273,354.3500061035156,26.260000228881836,61.52000045776367,43.189998626708984,46.43000030517578,55.84000015258789,8.729999542236328,176.66000366210938,7.760000228881836,16.610000610351562,2.1500000953674316,105.11000061035156,132.8000030517578,49.56999969482422,2.890000104904175,5.0,10.960000038146973,15.520000457763672,34.63999938964844,40.810001373291016,82.22000122070312,44.09000015258789,26.270000457763672,209.42999267578125,31.299999237060547,355.3500061035156,26.950000762939453,63.279998779296875,45.220001220703125,47.900001525878906,57.81999969482422,8.899999618530273,180.83999633789062,8.09000015258789,16.959999084472656,2.2699999809265137,108.0,137.19000244140625,50.36000061035156,2.9700000286102295,5.050000190734863,11.510000228881836,15.949999809265137,35.29999923706055,41.81999969482422,85.05999755859375,45.20000076293945,8900100.0,46818000.0,83681100.0,11518700.0,81880700.0,17997900.0,3779300.0,25871100.0,5921400.0,44982300.0,17323400.0,128598300.0,18918900.0,611200.0,14762300.0,38508600.0,2823500.0,13584500.0,24543800.0,7666000.0,19909300.0,33858000.0,14036200.0,3674600.0,21152500.0
2019-08-26,25.016164779663086,204.8300018310547,30.280000686645508,354.84564208984375,26.110332489013672,61.21495819091797,42.486305236816406,45.96895980834961,55.48204803466797,8.532478332519531,180.36000061035156,8.014037132263184,15.34011173248291,2.190000057220459,104.26099395751953,134.2490692138672,49.47999954223633,2.9000000953674316,5.0,11.800000190734863,16.110000610351562,33.41185760498047,41.439998626708984,83.58000183105469,43.20538330078125,25.190000534057617,206.49000549316406,30.280000686645508,359.0400085449219,26.780000686645508,62.720001220703125,43.47999954223633,47.099998474121094,56.279998779296875,8.819999694824219,180.36000061035156,8.050000190734863,16.3799991607666,2.190000057220459,106.87000274658203,135.4499969482422,49.47999954223633,2.9000000953674316,5.0,11.800000190734863,16.110000610351562,34.93000030517578,41.439998626708984,83.58000183105469,44.97999954223633,25.90999984741211,207.19000244140625,30.719999313354492,367.3399963378906,26.799999237060547,62.81999969482422,43.880001068115234,47.27000045776367,56.869998931884766,8.90999984741211,180.5,8.100000381469727,17.1299991607666,2.25,106.98999786376953,135.55999755859375,50.34000015258789,2.950000047683716,5.03000020980835,11.930000305175781,16.209999084472656,35.13999938964844,41.47999954223633,83.62999725341797,45.0,25.030000686645508,205.05999755859375,29.940000534057617,356.8900146484375,26.489999771118164,62.16999816894531,43.27000045776367,46.66999816894531,55.95000076293945,8.789999961853027,178.24000549316406,7.920000076293945,16.290000915527344,2.119999885559082,106.01000213623047,133.89999389648438,49.310001373291016,2.8299999237060547,4.980000019073486,11.100000381469727,15.569999694824219,34.709999084472656,41.0,82.44999694824219,44.4900016784668,25.899999618530273,205.86000061035156,30.34000015258789,365.0400085449219,26.700000762939453,62.56999969482422,43.619998931884766,47.04999923706055,56.7599983215332,8.880000114440918,179.39999389648438,8.0600004196167,17.020000457763672,2.200000047683716,106.62000274658203,134.99000549316406,50.150001525878906,2.950000047683716,5.019999980926514,11.199999809265137,15.640000343322754,34.970001220703125,41.400001525878906,83.41999816894531,44.709999084472656,6722600.0,26043600.0,50612500.0,4661100.0,41499100.0,10628800.0,3275300.0,14820100.0,3414500.0,31888200.0,8773600.0,57987200.0,8843000.0,385800.0,8209500.0,20312600.0,1495100.0,14119000.0,10257400.0,5312000.0,23633900.0,23197300.0,6403600.0,1851400.0,15973100.0
2019-08-27,24.28127098083496,202.51873779296875,30.200000762939453,350.58599853515625,25.808080673217773,60.180389404296875,42.04658889770508,45.66640853881836,55.344032287597656,8.474434852600098,181.3000030517578,7.894573211669922,14.590899467468262,2.140000104904175,103.1585693359375,134.53648376464844,49.09000015258789,2.9100000858306885,4.940000057220459,11.220000267028809,15.510000228881836,33.21099090576172,42.13999938964844,81.94000244140625,42.98446273803711,24.450000762939453,204.16000366210938,30.200000762939453,354.7300109863281,26.469999313354492,61.65999984741211,43.029998779296875,46.790000915527344,56.13999938964844,8.760000228881836,181.3000030517578,7.929999828338623,15.579999923706055,2.140000104904175,105.73999786376953,135.74000549316406,49.09000015258789,2.9100000858306885,4.940000057220459,11.220000267028809,15.510000228881836,34.720001220703125,42.13999938964844,81.94000244140625,44.75,25.34000015258789,208.5500030517578,30.889999389648438,361.30999755859375,26.899999618530273,63.099998474121094,43.970001220703125,47.650001525878906,56.68000030517578,8.90999984741211,184.0399932861328,8.109999656677246,16.479999542236328,2.2100000381469727,107.55999755859375,136.72000122070312,49.959999084472656,3.0,5.019999980926514,11.90999984741211,16.30500030517578,35.040000915527344,42.689998626708984,84.70999908447266,45.33000183105469,24.31999969482422,203.52999877929688,29.600000381469727,353.6199951171875,26.280000686645508,61.15999984741211,43.02000045776367,46.689998626708984,55.56999969482422,8.75,181.00999450683594,7.909999847412109,15.569999694824219,2.049999952316284,104.83999633789062,134.66000366210938,49.0,2.8299999237060547,4.909999847412109,11.199999809265137,15.029999732971191,34.630001068115234,41.529998779296875,81.75,44.43000030517578,25.270000457763672,207.86000061035156,30.600000381469727,359.4200134277344,26.860000610351562,63.0099983215332,43.72999954223633,47.540000915527344,56.630001068115234,8.890000343322754,181.92999267578125,8.09000015258789,16.43000030517578,2.190000057220459,107.3499984741211,136.38999938964844,49.86000061035156,2.9200000762939453,5.010000228881836,11.75,16.209999084472656,35.0099983215332,42.0099983215332,84.27999877929688,45.22999954223633,7503700.0,25873300.0,53229200.0,3740300.0,52517000.0,17219300.0,4200100.0,20859000.0,7702800.0,23024400.0,14399600.0,66069600.0,7434700.0,898800.0,14331800.0,23102100.0,2508000.0,20392000.0,19466000.0,4596500.0,31412800.0,32081200.0,16087500.0,2213800.0,15038200.0
2019-08-28,25.15519905090332,203.8777313232422,30.780000686645508,355.7647705078125,26.17858123779297,60.86359786987305,42.40813446044922,45.744483947753906,55.87637710571289,8.706610679626465,181.75999450683594,7.904529094696045,14.853123664855957,2.200000047683716,104.19269561767578,134.3580780029297,49.56999969482422,2.8399999141693115,4.889999866485596,10.819999694824219,15.550000190734863,33.4405517578125,41.68000030517578,82.44999694824219,43.676055908203125,25.329999923706055,205.52999877929688,30.780000686645508,359.9700012207031,26.850000381469727,62.36000061035156,43.400001525878906,46.869998931884766,56.68000030517578,9.0,181.75999450683594,7.940000057220459,15.859999656677246,2.200000047683716,106.80000305175781,135.55999755859375,49.56999969482422,2.8399999141693115,4.889999866485596,10.819999694824219,15.550000190734863,34.959999084472656,41.68000030517578,82.44999694824219,45.470001220703125,25.510000228881836,205.72000122070312,31.18000030517578,360.19000244140625,27.079999923706055,62.79999923706055,43.52000045776367,46.959999084472656,57.16999816894531,9.039999961853027,181.9499969482422,7.989999771118164,16.06999969482422,2.2899999618530273,107.20999908447266,135.75999450683594,49.93000030517578,2.9200000762939453,4.929999828338623,11.3100004196167,15.704999923706055,34.97999954223633,42.20000076293945,82.98999786376953,45.779998779296875,24.229999542236328,203.32000732421875,29.700000762939453,351.17999267578125,26.209999084472656,61.29999923706055,42.41999816894531,46.2400016784668,55.79999923706055,8.699999809265137,178.9199981689453,7.760000228881836,15.470000267028809,2.0899999141693115,105.04000091552734,133.5500030517578,48.540000915527344,2.8299999237060547,4.860000133514404,10.8100004196167,15.25,34.529998779296875,41.29999923706055,81.16999816894531,44.4900016784668,24.40999984741211,204.10000610351562,29.920000076293945,353.30999755859375,26.219999313354492,61.29999923706055,42.65999984741211,46.529998779296875,55.84000015258789,8.720000267028809,180.52999877929688,7.920000076293945,15.5600004196167,2.109999895095825,105.08000183105469,134.8800048828125,48.93000030517578,2.9000000953674316,4.869999885559082,11.229999542236328,15.300000190734863,34.66999816894531,41.75,81.5199966430664,44.63999938964844,9079100.0,15938800.0,55835900.0,2402000.0,45897900.0,12343500.0,2405800.0,11187600.0,5264100.0,35147300.0,9386100.0,57698300.0,6279800.0,487600.0,10585500.0,17393300.0,1282500.0,10478000.0,17065200.0,4385000.0,19117800.0,24366400.0,10418400.0,2299500.0,14740000.0
